,Order ID,Product Name,Quantity,Unit Price,Sale Date,Salesperson,Region,Payment Mode,Profit
24,1024,Assorted Chocolates,2,15.82,2021-06-04T00:00:00.000,Ethan Nguyen,South,EMI,11.48
25,1025,Assorted Chocolates,2,25.04,2022-04-01T00:00:00.000,Alexander Lee,West,Debit Card,16.04
26,1026,Assorted Chocolates,5,37.46,2021-01-28T00:00:00.000,Mia Anderson,West,Digital Wallet,65.74
27,1027,Chocolate Truffles,2,30.76,2021-02-19T00:00:00.000,Isabella Garcia,East,Credit Card,22.09
28,1028,Sugar-Free Chocolates,4,40.79,2021-01-20T00:00:00.000,Ethan Nguyen,West,Bank Transfer,43.8
29,1029,Sugar-Free Chocolates,5,47.75,2023-11-03T00:00:00.000,Ava Williams,South,Debit Card,66.96
30,1030,Dark Chocolate Bar,5,16.24,2022-07-17T00:00:00.000,Ava Williams,East,EMI,34.24
31,1031,Dark Chocolate Bar,3,20.15,2023-02-08T00:00:00.000,Sophia Kim,South,Cash on Delivery,25.04
32,1032,Vegan Chocolate Bar,1,16.55,2022-11-02T00:00:00.000,Sophia Kim,East,EMI,5.23
33,1033,Vegan Chocolate Bar,3,13.63,2022-03-22T00:00:00.000,Isabella Garcia,East,EMI,13.29
34,1034,Assorted Chocolates,1,26.91,2021-03-11T00:00:00.000,Ethan Nguyen,East,Debit Card,9.26
35,1035,Chocolate Truffles,2,15.21,2022-08-19T00:00:00.000,Ava Williams,North,Digital Wallet,11.49
36,1036,Caramel Filled Chocolates,2,16.63,2023-09-03T00:00:00.000,Noah Patel,East,Bank Transfer,12.27
37,1037,Dark Chocolate Bar,2,27.27,2021-01-29T00:00:00.000,Lucas Taylor,North,Credit Card,20.56
38,1038,Chocolate Truffles,1,31.9,2023-10-20T00:00:00.000,Ethan Nguyen,South,EMI,13.65
39,1039,Hot Chocolate Mix,5,12.71,2023-11-06T00:00:00.000,Emma Thompson,East,Bank Transfer,27.86
40,1040,Sugar-Free Chocolates,2,27.77,2021-07-25T00:00:00.000,Emma Thompson,South,Credit Card,15.05
41,1041,Vegan Chocolate Bar,2,37.6,2022-05-14T00:00:00.000,Ava Williams,East,Credit Card,22.72
42,1042,Assorted Chocolates,2,9.11,2022-06-27T00:00:00.000,Emma Thompson,East,EMI,6.13
43,1043,Hot Chocolate Mix,3,25.03,2021-07-10T00:00:00.000,Mason Johnson,East,Credit Card,35.97
44,1044,Caramel Filled Chocolates,3,24.53,2023-10-18T00:00:00.000,Lucas Taylor,South,Debit Card,22.52
45,1045,Caramel Filled Chocolates,4,21.94,2022-10-08T00:00:00.000,Mia Anderson,North,Digital Wallet,31.4
46,1046,Vegan Chocolate Bar,3,43.75,2022-11-27T00:00:00.000,Noah Patel,North,Bank Transfer,50.07
47,1047,Hot Chocolate Mix,3,25.2,2022-08-10T00:00:00.000,Ethan Nguyen,East,Cash on Delivery,30.25
48,1048,Chocolate Truffles,4,26.18,2022-11-03T00:00:00.000,Noah Patel,North,Credit Card,46.8
49,1049,Caramel Filled Chocolates,5,12.81,2023-08-18T00:00:00.000,Mason Johnson,East,Cash on Delivery,21.53
50,1050,Assorted Chocolates,5,15.51,2021-06-06T00:00:00.000,Alexander Lee,West,Bank Transfer,30.31
51,1051,Caramel Filled Chocolates,5,32.43,2021-09-27T00:00:00.000,Mia Anderson,East,EMI,61.4
52,1052,Dark Chocolate Bar,5,36.64,2022-09-18T00:00:00.000,Olivia Rodriguez,West,Bank Transfer,74.3
53,1053,Dark Chocolate Bar,2,44.67,2022-12-10T00:00:00.000,Ethan Nguyen,West,Credit Card,38.2
54,1054,Vegan Chocolate Bar,2,29.06,2022-10-15T00:00:00.000,Ava Williams,North,Cash on Delivery,22.77
55,1055,Vegan Chocolate Bar,3,26.58,2022-10-25T00:00:00.000,Mia Anderson,North,Digital Wallet,30.01
56,1056,Dark Chocolate Bar,2,18.81,2023-01-08T00:00:00.000,Sophia Kim,North,Digital Wallet,15.41
57,1057,Dark Chocolate Bar,2,17.18,2022-10-26T00:00:00.000,Sophia Kim,West,Credit Card,14.09
58,1058,Assorted Chocolates,1,32.78,2022-09-26T00:00:00.000,Lucas Taylor,South,Debit Card,12.69
59,1059,Sugar-Free Chocolates,2,20.72,2021-06-04T00:00:00.000,Ava Williams,West,Digital Wallet,13.96
60,1060,Caramel Filled Chocolates,5,27.4,2022-05-06T00:00:00.000,Ava Williams,West,Debit Card,44.43
61,1061,Caramel Filled Chocolates,1,17.73,2022-11-27T00:00:00.000,Emma Thompson,South,Debit Card,5.87
62,1062,Chocolate Truffles,2,23.33,2021-05-02T00:00:00.000,Alexander Lee,West,Cash on Delivery,17.93
63,1063,Caramel Filled Chocolates,1,30.01,2022-09-01T00:00:00.000,Isabella Garcia,North,Cash on Delivery,10.79
64,1064,Hot Chocolate Mix,4,29.29,2021-11-21T00:00:00.000,Ava Williams,North,Debit Card,52.82
65,1065,Gianduja Chocolates,1,31.06,2021-09-02T00:00:00.000,Ava Williams,South,Debit Card,12.82
66,1066,Caramel Filled Chocolates,5,35.59,2023-05-06T00:00:00.000,Noah Patel,East,Bank Transfer,58.06
67,1067,Vegan Chocolate Bar,3,34.96,2021-05-07T00:00:00.000,Isabella Garcia,East,Cash on Delivery,32.26
68,1068,Dark Chocolate Bar,2,18.75,2022-07-17T00:00:00.000,Mia Anderson,North,EMI,14.59
69,1069,Caramel Filled Chocolates,1,12.53,2022-06-16T00:00:00.000,Noah Patel,North,Credit Card,3.99
70,1070,Sugar-Free Chocolates,4,17.09,2021-03-29T00:00:00.000,Lucas Taylor,South,Credit Card,18.53
71,1071,Vegan Chocolate Bar,2,45.06,2023-02-16T00:00:00.000,Noah Patel,West,Bank Transfer,29.51
72,1072,Assorted Chocolates,2,26.42,2021-09-20T00:00:00.000,Lucas Taylor,East,Debit Card,19.96
73,1073,Gianduja Chocolates,1,27.12,2021-10-13T00:00:00.000,Sophia Kim,North,Digital Wallet,9.93
74,1074,Assorted Chocolates,2,27.85,2022-03-28T00:00:00.000,Noah Patel,South,Cash on Delivery,21.79
75,1075,Vegan Chocolate Bar,5,28.24,2022-11-21T00:00:00.000,Emma Thompson,North,Credit Card,50.86
76,1076,Vegan Chocolate Bar,3,28.37,2023-06-27T00:00:00.000,Noah Patel,South,Cash on Delivery,29.61
77,1077,Sugar-Free Chocolates,4,19.12,2022-11-06T00:00:00.000,Mia Anderson,East,Debit Card,19.8
78,1078,Sugar-Free Chocolates,5,22.71,2021-12-30T00:00:00.000,Emma Thompson,North,Credit Card,30.56
79,1079,Vegan Chocolate Bar,3,12.7,2021-07-12T00:00:00.000,Ethan Nguyen,North,Digital Wallet,14.57
80,1080,Chocolate Truffles,3,35.48,2023-11-16T00:00:00.000,Sophia Kim,West,Credit Card,43.69
81,1081,Sugar-Free Chocolates,3,17.45,2021-11-01T00:00:00.000,Ava Williams,South,Digital Wallet,17.18
82,1082,Dark Chocolate Bar,2,24.5,2022-11-26T00:00:00.000,Alexander Lee,South,Cash on Delivery,18.73
83,1083,Caramel Filled Chocolates,5,17.69,2023-06-11T00:00:00.000,Alexander Lee,North,Digital Wallet,30.71
84,1084,Gianduja Chocolates,5,13.76,2021-07-02T00:00:00.000,Liam Chen,South,Digital Wallet,30.41
85,1085,Sugar-Free Chocolates,4,11.67,2022-05-19T00:00:00.000,Ava Williams,East,EMI,14.05
86,1086,Sugar-Free Chocolates,2,22.63,2022-03-26T00:00:00.000,Alexander Lee,South,Bank Transfer,14.89
87,1087,Sugar-Free Chocolates,5,18.68,2021-04-02T00:00:00.000,Liam Chen,North,EMI,26.86
88,1088,Gianduja Chocolates,2,14.36,2023-03-24T00:00:00.000,Ava Williams,South,EMI,10.18
89,1089,Vegan Chocolate Bar,4,32.28,2023-02-26T00:00:00.000,Isabella Garcia,East,Credit Card,44.27
90,1090,Assorted Chocolates,2,18.9,2022-08-04T00:00:00.000,Noah Patel,East,Bank Transfer,14.54
91,1091,Sugar-Free Chocolates,5,19.44,2022-08-14T00:00:00.000,Mia Anderson,South,Bank Transfer,33.02
92,1092,Vegan Chocolate Bar,4,28.03,2022-09-05T00:00:00.000,Liam Chen,South,Cash on Delivery,44.41
93,1093,Vegan Chocolate Bar,2,21.03,2023-06-15T00:00:00.000,Olivia Rodriguez,North,Bank Transfer,16.33
94,1094,Sugar-Free Chocolates,4,22.67,2021-04-05T00:00:00.000,Noah Patel,East,Debit Card,26.41
95,1095,Sugar-Free Chocolates,4,44.36,2021-01-24T00:00:00.000,Isabella Garcia,South,Digital Wallet,45.33
96,1096,Gianduja Chocolates,5,14.34,2023-11-18T00:00:00.000,Alexander Lee,West,Debit Card,27.33
97,1097,Sugar-Free Chocolates,5,18.62,2021-08-29T00:00:00.000,Isabella Garcia,East,Credit Card,24.04
98,1098,Sugar-Free Chocolates,3,27.86,2022-04-17T00:00:00.000,Lucas Taylor,North,Digital Wallet,22.74
99,1099,Hot Chocolate Mix,2,19.85,2023-06-06T00:00:00.000,Noah Patel,West,Debit Card,18.31
100,1100,Sugar-Free Chocolates,4,32.1,2023-09-15T00:00:00.000,Olivia Rodriguez,East,Digital Wallet,39.74
101,1101,Assorted Chocolates,4,41.5,2023-11-16T00:00:00.000,Isabella Garcia,South,Credit Card,60.96
102,1102,Sugar-Free Chocolates,1,18.25,2023-05-08T00:00:00.000,Mia Anderson,West,Bank Transfer,4.72
103,1103,Sugar-Free Chocolates,3,34.5,2022-01-21T00:00:00.000,Isabella Garcia,North,Digital Wallet,26.85
104,1104,Caramel Filled Chocolates,3,44.19,2023-11-26T00:00:00.000,Mason Johnson,West,Credit Card,44.79
105,1105,Dark Chocolate Bar,5,30.85,2023-01-20T00:00:00.000,Noah Patel,South,Cash on Delivery,55.69
106,1106,Hot Chocolate Mix,3,19.59,2021-03-21T00:00:00.000,Emma Thompson,East,Cash on Delivery,28.95
107,1107,Caramel Filled Chocolates,4,28.27,2021-09-23T00:00:00.000,Mason Johnson,South,Bank Transfer,34.57
108,1108,Hot Chocolate Mix,2,11.14,2023-05-26T00:00:00.000,Ava Williams,North,Digital Wallet,8.93
109,1109,Dark Chocolate Bar,5,31.13,2022-10-08T00:00:00.000,Isabella Garcia,East,Digital Wallet,55.29
110,1110,Hot Chocolate Mix,2,15.52,2022-07-02T00:00:00.000,Liam Chen,North,Credit Card,14.28
111,1111,Dark Chocolate Bar,3,29.27,2023-05-03T00:00:00.000,Alexander Lee,East,Digital Wallet,37.4
112,1112,Dark Chocolate Bar,3,30.2,2022-03-03T00:00:00.000,Ava Williams,East,Debit Card,33.45
113,1113,Dark Chocolate Bar,5,18.58,2022-09-15T00:00:00.000,Ava Williams,South,Debit Card,38.97
114,1114,Vegan Chocolate Bar,3,16.37,2022-12-15T00:00:00.000,Isabella Garcia,West,EMI,16.34
115,1115,Sugar-Free Chocolates,2,39.84,2023-11-16T00:00:00.000,Sophia Kim,South,EMI,20.44
116,1116,Caramel Filled Chocolates,4,20.29,2023-10-21T00:00:00.000,Ethan Nguyen,West,Digital Wallet,28.1
117,1117,Gianduja Chocolates,2,18.38,2023-06-17T00:00:00.000,Alexander Lee,East,Digital Wallet,13.5
118,1118,Assorted Chocolates,4,36.45,2021-01-14T00:00:00.000,Alexander Lee,East,Cash on Delivery,58.21
119,1119,Hot Chocolate Mix,3,35.32,2023-05-24T00:00:00.000,Sophia Kim,West,Bank Transfer,50.41
120,1120,Assorted Chocolates,4,35.89,2021-12-10T00:00:00.000,Sophia Kim,South,Digital Wallet,49.04
121,1121,Chocolate Truffles,4,44,2022-12-03T00:00:00.000,Mason Johnson,East,Bank Transfer,73.13
122,1122,Sugar-Free Chocolates,4,13.92,2022-03-19T00:00:00.000,Ethan Nguyen,South,Bank Transfer,19.32
123,1123,Vegan Chocolate Bar,3,42.43,2022-12-22T00:00:00.000,Lucas Taylor,North,Credit Card,43.04
124,1124,Sugar-Free Chocolates,3,34.97,2023-10-27T00:00:00.000,Mason Johnson,North,Credit Card,32.64
125,1125,Sugar-Free Chocolates,5,14.16,2021-06-08T00:00:00.000,Isabella Garcia,South,Cash on Delivery,23.81
126,1126,Gianduja Chocolates,1,13.91,2022-08-04T00:00:00.000,Emma Thompson,South,EMI,5.95
127,1127,Chocolate Truffles,4,22.94,2023-11-27T00:00:00.000,Lucas Taylor,South,EMI,35.22
128,1128,Assorted Chocolates,3,30.02,2023-05-25T00:00:00.000,Olivia Rodriguez,East,Debit Card,30.25
129,1129,Hot Chocolate Mix,5,29.16,2022-08-16T00:00:00.000,Mia Anderson,West,EMI,64.31
130,1130,Sugar-Free Chocolates,5,30.47,2021-04-29T00:00:00.000,Sophia Kim,North,EMI,41.9
131,1131,Gianduja Chocolates,2,29,2023-02-05T00:00:00.000,Ethan Nguyen,South,Bank Transfer,24.45
132,1132,Gianduja Chocolates,4,14.27,2021-06-17T00:00:00.000,Liam Chen,East,EMI,20.7
133,1133,Hot Chocolate Mix,5,15.57,2022-06-21T00:00:00.000,Sophia Kim,South,Credit Card,32.38
134,1134,Vegan Chocolate Bar,4,12.32,2023-07-23T00:00:00.000,Sophia Kim,West,Digital Wallet,19.17
135,1135,Caramel Filled Chocolates,4,31.54,2023-04-27T00:00:00.000,Mia Anderson,East,Credit Card,38.66
136,1136,Assorted Chocolates,2,18.74,2021-08-24T00:00:00.000,Sophia Kim,North,Debit Card,11.73
137,1137,Assorted Chocolates,2,18.73,2022-10-06T00:00:00.000,Isabella Garcia,South,Debit Card,12.1
138,1138,Assorted Chocolates,3,40.37,2023-12-22T00:00:00.000,Alexander Lee,South,Debit Card,41.45
139,1139,Hot Chocolate Mix,5,11.98,2021-07-17T00:00:00.000,Isabella Garcia,East,Cash on Delivery,25.47
140,1140,Chocolate Truffles,4,32.42,2021-04-24T00:00:00.000,Mia Anderson,North,EMI,51.52
141,1141,Hot Chocolate Mix,1,21.19,2021-07-19T00:00:00.000,Mason Johnson,North,Bank Transfer,9.7
142,1142,Caramel Filled Chocolates,5,12.16,2021-07-01T00:00:00.000,Ethan Nguyen,East,Debit Card,24.04
143,1143,Gianduja Chocolates,5,22.42,2022-08-13T00:00:00.000,Ava Williams,East,Debit Card,50.09
144,1144,Dark Chocolate Bar,4,28.95,2021-10-09T00:00:00.000,Mason Johnson,South,EMI,47.78
145,1145,Gianduja Chocolates,3,20.54,2022-07-31T00:00:00.000,Mason Johnson,West,EMI,25.93
146,1146,Assorted Chocolates,3,13.86,2023-01-17T00:00:00.000,Noah Patel,West,Bank Transfer,13.36
147,1147,Gianduja Chocolates,4,33.97,2022-03-11T00:00:00.000,Mia Anderson,East,Credit Card,59.32
148,1148,Vegan Chocolate Bar,5,17.12,2021-05-11T00:00:00.000,Noah Patel,West,Bank Transfer,32.39
149,1149,Vegan Chocolate Bar,4,34.85,2021-05-07T00:00:00.000,Olivia Rodriguez,North,Debit Card,44.69
150,1150,Dark Chocolate Bar,1,24.86,2021-02-22T00:00:00.000,Mia Anderson,East,EMI,10.4
151,1151,Caramel Filled Chocolates,3,21.67,2021-08-14T00:00:00.000,Alexander Lee,West,Bank Transfer,23.36
152,1152,Sugar-Free Chocolates,5,12.09,2021-08-11T00:00:00.000,Olivia Rodriguez,South,Digital Wallet,17.06
153,1153,Gianduja Chocolates,4,22.21,2021-02-21T00:00:00.000,Alexander Lee,West,Debit Card,32.53
154,1154,Hot Chocolate Mix,4,9.45,2023-07-10T00:00:00.000,Sophia Kim,South,Credit Card,17.38
155,1155,Sugar-Free Chocolates,5,16.86,2023-06-13T00:00:00.000,Ava Williams,West,EMI,27.72
156,1156,Chocolate Truffles,1,25.46,2023-03-22T00:00:00.000,Isabella Garcia,North,Debit Card,10.5
157,1157,Gianduja Chocolates,2,22.53,2021-06-05T00:00:00.000,Ethan Nguyen,South,Credit Card,16.66
158,1158,Caramel Filled Chocolates,3,15.93,2023-07-10T00:00:00.000,Noah Patel,East,Credit Card,17.94
159,1159,Caramel Filled Chocolates,5,26.23,2023-03-02T00:00:00.000,Olivia Rodriguez,North,Cash on Delivery,45.26
160,1160,Gianduja Chocolates,4,37.2,2021-11-16T00:00:00.000,Liam Chen,East,Cash on Delivery,61.5
161,1161,Sugar-Free Chocolates,1,13.82,2021-03-27T00:00:00.000,Noah Patel,North,EMI,3.94
162,1162,Caramel Filled Chocolates,3,15.31,2022-09-12T00:00:00.000,Mason Johnson,South,EMI,16.24
163,1163,Chocolate Truffles,4,33.87,2021-12-12T00:00:00.000,Olivia Rodriguez,North,Bank Transfer,54.38
164,1164,Sugar-Free Chocolates,4,31.49,2021-03-18T00:00:00.000,Lucas Taylor,West,Debit Card,32.3
165,1165,Gianduja Chocolates,1,20.28,2022-05-08T00:00:00.000,Ethan Nguyen,West,EMI,8
166,1166,Chocolate Truffles,1,15.34,2021-12-10T00:00:00.000,Emma Thompson,South,Credit Card,6.85
167,1167,Gianduja Chocolates,5,26.96,2022-03-01T00:00:00.000,Lucas Taylor,North,Debit Card,48.77
168,1168,Vegan Chocolate Bar,4,21.31,2022-01-11T00:00:00.000,Alexander Lee,West,Credit Card,30.09
169,1169,Caramel Filled Chocolates,3,44,2021-01-19T00:00:00.000,Liam Chen,South,Debit Card,45.44
170,1170,Caramel Filled Chocolates,2,16.47,2021-10-02T00:00:00.000,Ethan Nguyen,North,Debit Card,12.18
171,1171,Gianduja Chocolates,3,28.48,2022-10-07T00:00:00.000,Mason Johnson,North,Digital Wallet,38.19
172,1172,Vegan Chocolate Bar,3,32,2021-09-22T00:00:00.000,Mia Anderson,North,Credit Card,30.81
173,1173,Vegan Chocolate Bar,2,31.6,2022-10-22T00:00:00.000,Mason Johnson,South,EMI,20.13
174,1174,Dark Chocolate Bar,2,14.98,2022-08-26T00:00:00.000,Alexander Lee,South,Debit Card,13.07
175,1175,Hot Chocolate Mix,5,21.22,2022-11-01T00:00:00.000,Sophia Kim,North,Cash on Delivery,46.31
176,1176,Hot Chocolate Mix,5,12.48,2023-10-22T00:00:00.000,Olivia Rodriguez,West,Bank Transfer,26.31
177,1177,Caramel Filled Chocolates,2,25.26,2022-02-16T00:00:00.000,Liam Chen,West,Bank Transfer,18.02
178,1178,Assorted Chocolates,1,32.42,2022-05-22T00:00:00.000,Mia Anderson,South,Debit Card,12.28
179,1179,Assorted Chocolates,4,11.03,2021-08-09T00:00:00.000,Mia Anderson,West,Credit Card,13.5
180,1180,Chocolate Truffles,4,33.29,2022-02-16T00:00:00.000,Liam Chen,South,Bank Transfer,52.62
181,1181,Assorted Chocolates,1,18.17,2022-08-29T00:00:00.000,Mia Anderson,West,Cash on Delivery,6.26
182,1182,Assorted Chocolates,5,17.9,2023-06-29T00:00:00.000,Ava Williams,South,EMI,27.58
183,1183,Caramel Filled Chocolates,2,20.28,2021-12-05T00:00:00.000,Sophia Kim,South,Cash on Delivery,13.85
184,1184,Chocolate Truffles,3,42.86,2023-12-14T00:00:00.000,Sophia Kim,West,EMI,48.49
185,1185,Gianduja Chocolates,2,19.9,2021-05-23T00:00:00.000,Isabella Garcia,West,Credit Card,17.43
186,1186,Assorted Chocolates,2,34.58,2023-01-05T00:00:00.000,Olivia Rodriguez,North,Credit Card,26.32
187,1187,Chocolate Truffles,4,40.42,2022-02-08T00:00:00.000,Mia Anderson,South,Cash on Delivery,67.67
188,1188,Vegan Chocolate Bar,3,22.88,2023-04-02T00:00:00.000,Alexander Lee,West,Bank Transfer,26.79
189,1189,Caramel Filled Chocolates,4,26.83,2023-08-19T00:00:00.000,Liam Chen,North,Debit Card,39.44
190,1190,Assorted Chocolates,5,37.35,2023-01-29T00:00:00.000,Alexander Lee,South,Bank Transfer,66.13
191,1191,Dark Chocolate Bar,3,14.17,2021-08-16T00:00:00.000,Mason Johnson,South,Cash on Delivery,19.08
192,1192,Assorted Chocolates,1,45.4,2022-11-27T00:00:00.000,Olivia Rodriguez,West,Digital Wallet,15.18
193,1193,Chocolate Truffles,5,10.12,2022-08-15T00:00:00.000,Sophia Kim,South,Debit Card,21.37
194,1194,Dark Chocolate Bar,5,32.53,2022-01-17T00:00:00.000,Olivia Rodriguez,East,Digital Wallet,58.7
195,1195,Gianduja Chocolates,5,17.54,2022-11-14T00:00:00.000,Liam Chen,West,Bank Transfer,32.09
196,1196,Dark Chocolate Bar,4,37.09,2021-03-14T00:00:00.000,Mia Anderson,West,EMI,54.28
197,1197,Caramel Filled Chocolates,2,15.1,2022-12-20T00:00:00.000,Ava Williams,South,Bank Transfer,9.2
198,1198,Caramel Filled Chocolates,4,29.03,2022-11-04T00:00:00.000,Ethan Nguyen,East,Bank Transfer,38.13
199,1199,Assorted Chocolates,1,32.21,2022-03-16T00:00:00.000,Mia Anderson,South,Debit Card,11.35
200,1200,Caramel Filled Chocolates,5,36.41,2022-12-09T00:00:00.000,Alexander Lee,East,Bank Transfer,63.59
201,1201,Assorted Chocolates,4,18.76,2021-08-03T00:00:00.000,Ethan Nguyen,West,Cash on Delivery,24.5
202,1202,Dark Chocolate Bar,3,40.13,2023-01-17T00:00:00.000,Mason Johnson,West,Bank Transfer,48.22
203,1203,Vegan Chocolate Bar,5,27.19,2022-01-20T00:00:00.000,Emma Thompson,East,Bank Transfer,47.32
204,1204,Chocolate Truffles,4,30.65,2023-11-28T00:00:00.000,Liam Chen,North,Cash on Delivery,49.74
205,1205,Sugar-Free Chocolates,1,9.16,2023-06-05T00:00:00.000,Mia Anderson,West,Credit Card,2.91
206,1206,Dark Chocolate Bar,4,23.09,2023-04-11T00:00:00.000,Lucas Taylor,West,Credit Card,38.62
207,1207,Hot Chocolate Mix,4,27.7,2021-09-23T00:00:00.000,Isabella Garcia,East,Debit Card,46.15
208,1208,Chocolate Truffles,4,11.91,2022-05-19T00:00:00.000,Olivia Rodriguez,South,Cash on Delivery,16.78
209,1209,Chocolate Truffles,3,13.66,2023-07-14T00:00:00.000,Noah Patel,East,Digital Wallet,17.35
210,1210,Assorted Chocolates,5,23.23,2021-02-21T00:00:00.000,Ava Williams,West,Cash on Delivery,40.5
211,1211,Chocolate Truffles,5,32.37,2021-12-15T00:00:00.000,Sophia Kim,South,EMI,58.19
212,1212,Sugar-Free Chocolates,4,32.04,2021-11-05T00:00:00.000,Olivia Rodriguez,South,Debit Card,34.34
213,1213,Hot Chocolate Mix,4,43.38,2023-11-04T00:00:00.000,Isabella Garcia,South,Credit Card,73.13
214,1214,Caramel Filled Chocolates,4,15.22,2021-07-29T00:00:00.000,Emma Thompson,South,Bank Transfer,23.93
215,1215,Sugar-Free Chocolates,5,43.85,2023-12-30T00:00:00.000,Isabella Garcia,North,Bank Transfer,70.04
216,1216,Caramel Filled Chocolates,2,15.96,2021-12-18T00:00:00.000,Liam Chen,West,Digital Wallet,11.76
217,1217,Assorted Chocolates,4,20.38,2022-03-09T00:00:00.000,Lucas Taylor,West,Credit Card,30.73
218,1218,Chocolate Truffles,2,26.8,2023-05-24T00:00:00.000,Mason Johnson,East,Digital Wallet,21.28
219,1219,Gianduja Chocolates,2,20.81,2022-07-18T00:00:00.000,Alexander Lee,West,Cash on Delivery,15.66
220,1220,Caramel Filled Chocolates,3,27.68,2023-02-08T00:00:00.000,Ava Williams,South,Debit Card,28.38
221,1221,Vegan Chocolate Bar,3,31.94,2022-01-04T00:00:00.000,Emma Thompson,East,Credit Card,36.24
222,1222,Chocolate Truffles,1,13.91,2023-07-05T00:00:00.000,Ava Williams,East,EMI,4.97
223,1223,Vegan Chocolate Bar,5,27.2,2022-07-08T00:00:00.000,Lucas Taylor,West,EMI,44.41
224,1224,Sugar-Free Chocolates,3,19.21,2023-07-03T00:00:00.000,Noah Patel,West,Bank Transfer,15.59
225,1225,Hot Chocolate Mix,5,23.06,2021-07-25T00:00:00.000,Liam Chen,North,Bank Transfer,52.16
226,1226,Sugar-Free Chocolates,5,12.51,2023-06-25T00:00:00.000,Isabella Garcia,North,Cash on Delivery,21.87
227,1227,Hot Chocolate Mix,2,30.29,2022-05-31T00:00:00.000,Ava Williams,South,Credit Card,24.97
228,1228,Caramel Filled Chocolates,2,18.11,2022-01-12T00:00:00.000,Olivia Rodriguez,South,Debit Card,12.01
229,1229,Caramel Filled Chocolates,1,20.57,2021-09-09T00:00:00.000,Olivia Rodriguez,West,Cash on Delivery,7.15
230,1230,Dark Chocolate Bar,2,18.53,2022-04-06T00:00:00.000,Liam Chen,South,EMI,16.45
231,1231,Sugar-Free Chocolates,1,17.3,2023-09-16T00:00:00.000,Mason Johnson,West,Credit Card,5.96
232,1232,Dark Chocolate Bar,2,10.75,2021-08-02T00:00:00.000,Lucas Taylor,West,Digital Wallet,9.67
233,1233,Vegan Chocolate Bar,2,7.81,2022-07-08T00:00:00.000,Noah Patel,North,Bank Transfer,5.32
234,1234,Dark Chocolate Bar,2,18.92,2021-02-20T00:00:00.000,Ethan Nguyen,South,EMI,13.72
235,1235,Gianduja Chocolates,2,10.45,2023-06-11T00:00:00.000,Sophia Kim,West,Bank Transfer,8.6
